1	ky	ar	арабча
2	ky	ba	башкортчо
3	ky	cv	чубашча
4	ky	he	ивритче
5	ky	ku	куртча
6	ky	kum	кумукча
7	ky	tk	түркмөнчө
8	ky	tr	түркчө
9	ky	uz	өзбекче
10	ky	kaa	каракалпакча
11	ky	tyv	тывача
12	ky	sah	сахача (якутча)
13	ky	nog	ногойчо
14	kk	az	әзірбайжан тілі
15	kk	ba	башқортша
16	kk	en	ағылшынша
17	kk	gd	шотландиялық гэл тілі
18	kk	kk	қазақша
19	kk	kum	құмықша
20	kk	cv	чувашша
21	kk	ky	қырғызша
22	kk	tk	түрікменше
23	kk	tr	түрікше
24	kk	tt	татарша
25	kk	uz	өзбекше
26	en	kaa	Karakalpak
27	en	ky	Kyrgyz
28	en	os	Ossetian
29	ba	ba	башҡортса
30	tt	en	инглизчә
31	tt	es	испанча
32	tt	kk	казакъча
33	tt	tt	татарча
34	tt	ky	кыргызча
35	tt	tr	төрекчә
36	tt	cv	чувашча
37	tt	kum	кумыкча
38	tt	uz	үзбәкчә
39	tt	ba	башкортча
40	tt	tk	төрекмәнчә
41	tt	kaa	каракалпакча
42	tt	tyv	тувача
43	tt	az	азәрбайҗанча
44	tt	ru	урысча
45	an	af	afrikaans
46	an	an	aragonés
47	an	ar	arabe
48	an	as	asamés
49	an	ast	asturiano
50	an	av	avaro
51	an	az	azeri
52	an	ba	baixkir
53	an	be	belorruso
54	an	bg	bulgaro
55	an	bi	bislama
56	an	bn	bengalí
57	an	br	bretón
58	an	bs	bosnio
59	an	bua	buriat
60	an	ca	catalán
61	an	ceb	cebuano
62	an	ckb	kurd sorani
63	an	co	corso
64	an	cs	checo
65	an	csb	caixubio
66	an	cu	eslau eclesiastico
67	an	cv	chuvaixo
68	an	cy	galés
69	an	da	danés
70	an	de	alemán
71	an	dsb	baixo sorabo
72	an	el	griego
73	an	en	anglés
74	an	eo	esperanto
75	an	es	espanyol
76	an	et	estonio
77	an	eu	basco
78	an	fa	persa
79	an	fi	finés
80	an	fo	feroés
81	an	fr	francés
82	an	fy	frisón oriental
83	an	ga	irlandés
84	an	gd	gaelico escocés
85	an	gl	gallego
86	an	gn	guaraní
87	an	gv	manx
88	an	he	hebreu
89	an	hi	hindi
90	an	hr	crovata
91	an	hsb	alto sorabo
92	an	ht	haitiano
93	an	hu	hongaro
94	an	hy	armenio
95	an	ia	interlingua
96	an	id	indonesio
97	an	is	islandés
98	an	it	italiano
99	an	kaa	karakalpak
100	an	kk	kazakho
101	an	ko	coreano
102	an	ku	kurdo
103	an	kum	kumiko
104	an	kv	komi
105	an	ky	kirguíz
106	an	la	latín
107	an	lb	luxemburgués
108	an	lg	ganda
109	an	lo	laosiano
110	an	lt	lituano
111	an	lv	letón
112	an	mfe	mauriciano
113	an	mk	macedonio
114	an	ml	malayalam
115	an	mr	marathi
116	an	ms	malayo
117	an	mt	maltés
118	an	myv	mordoviano erza
119	an	nb	noruego bokmål
120	an	ne	nepalés
121	an	nl	neerlandés
122	an	nn	noruego nynorsk
123	an	no	noruego
124	an	nog	nogai
125	an	oc	occitán
126	an	os	osseto
127	an	pa	panchabí
128	an	pl	polonés
129	an	pt	portugués
130	an	rm	romanche
131	an	rn	rundi
132	an	ro	rumano
133	an	ru	ruso
134	an	rup	arrumano
135	an	sa	sanscrito
136	an	sah	yacuto
137	an	sc	sardo
138	an	sco	escocès
139	an	se	sami septentrional
140	an	sh	serbocrovata
141	an	si	singalés
142	an	sk	eslovaco
143	an	sl	esloveno
144	an	sma	sami meridional
145	an	smj	sami lule
146	an	sq	albanés
147	an	sr	serbio
148	an	sv	sueco
149	an	sw	suahili
150	an	ta	tamil
151	an	te	telugu
152	an	tet	tetun
153	an	tg	tadjik
154	an	th	tailandés
155	an	tk	turcomano
156	an	tl	tagalog
157	an	tr	turco
158	an	tt	tartre
159	an	tyv	tuviniano
160	an	udm	udmurt
161	an	uk	ucrainiano
162	an	ur	urdú
163	an	uz	uzbeko
164	an	vi	vietnamita
165	an	xh	xosa
166	an	zh	chino
167	an	zu	zulú
168	av	ar	гӏараб
169	av	av	магӏарул
170	av	az	азарбижан
171	av	en	ингилис
172	av	eo	эсперанто
173	av	eu	баск
174	av	fr	паранг
175	av	it	итал
176	av	kum	лъарагӏ
177	av	ru	гӏурус
178	av	tr	турк
179	av	tt	татар
180	ug	kk	قازاقچە
181	ug	tt	تاتارچە
182	ug	ky	قىرغىزچە
183	ug	uz	ئۆزبەكچە
184	ug	kaa	قاراقالپاقچە
185	ug	ug	ئۇيغۇرچە
186	en	ug	Uyghur
187	ru	ug	уйгурский
188	uz	ug	uygʻurcha
189	kk	ug	ұйғұрша
190	ky	ug	уйгурча
191	kaa	kk	qazaqsha
192	kaa	kaa	qaraqalpaqsha
193	kaa	uz	oʻzbekshe
194	kaa	tt	tatarsha
195	kaa	ky	qırgʻızsha
196	uz	kaa	qoraqalpoqcha
197	uz	nog	noʻgʻaycha
198	uz	sah	saxacha (yoqutcha)
199	uz	chv	chuvashcha
200	uz	tyv	tuvacha
201	uz	kum	qoʻmiqcha
202	uz	bak	boshqircha
203	tyv	tyv	тыва дылда
204	nog	nog	ногъайша
205	sah	sah	сахалыы
206	en	crh	Crimean Tatar
207	uz	crh	qrimtatarcha
208	az	crh	krımtatarca
209	bak	crh	Ҡырымтатарса
210	chv	crh	крымтутарла
211	crh	crh	qırımtatarca
212	kaa	crh	qırımtatarsha
213	ru	crh	крымско-татарский
214	tt	crh	кырымтатарча
215	ky	crh	кырымтатарча
216	kk	crh	қырымтатарша
217	tr	crh	Kırımtatarca
218	uig	crh	قرىمتاتارچا
219	kk	sah	сахаша (якутша)
220	kk	kaa	қарақалпақша
221	kk	tyv	тываша
222	ca	crh	tàtar de Crimea
223	sc	srd	sardu
224	sc	ita	italianu
225	ca	srd	sard
226	en	srd	Sardinian
227	it	srd	sardo
228	es	srd	sardo
229	eu	crh	Krimeako tatarera
230	en	oci_aran	Occitan Aranese
231	de	oci_aran	Okzitanisch Aranesisch
232	oci_aran	oci_aran	Aranés
233	kmr	kmr	Kurmancî
234	en	kmr	Kurdish Kurmanji
235	scn	scn	sicilianu
236	es	scn	siciliano
237	ca	scn	sicilià
238	en	scn	Sicilian
239	en	smn	Inari Saami
240	fi	smn	inarinsaame
241	nn	smn	enaresamisk
242	nb	smn	enaresamisk
243	sma	smn	enaresaemien
244	se	smn	anárašgiella
245	smj	smn	anárašgiella
246	smn	smn	anarâškielâ
247	en	smj	Lule Saami
248	fi	smj	luulajansaame
249	nn	smj	lulesamisk
250	nb	smj	lulesamisk
251	sma	smj	julevsaemiengïele
252	se	smj	julevsámegiella
253	smj	smj	julevsámegiella
254	smn	smj	juulevsämikielâ
255	sma	se	noerhtesaemiengïele
256	smj	se	nuorttasámegiella
257	smn	se	pajekielâ
258	sma	sma	åarjelsaemiengïele
259	smj	sma	oarjjelsámegiella
260	smn	sma	maadâsämikielâ
261	sma	no	daaroegïele
262	smj	no	dárogiella
263	smn	no	tárukielâ
264	sma	fi	såevmiengïele
265	smj	fi	suomagiella
266	smn	fi	suomâkielâ
267	tr	gag	Gagavuzca
268	gag	gag	Gagauzça
269	crh	gag	ğağauzça
270	kk	gag	ғағауызша
271	ky	gag	гагаузча
